,FCGR2B,EPHA4,C2CD2L,FCER2,MPZL1,LAIR1,APLP2,KIR3DL1,CD1D-B2M,HLA-G-B2M,CD86,CEACAM6,KI3L3,SLAMF8,FCRL1,CHL1,ESAM,IFNGR1,SORT1,OSCAR,PTGFRN,TNFSF10,JAM3,HLA-F-B2M,GPC4,PEAR1,PD1L2,ATP1B1,APP,TNFRSF17,TNFRSF13B,CNTP1,PTPRF,PI16,CD177,KIT,TNR16,CD27,TMED2,TNFRSF10A,AMIGO3,CD80,LILRA4,ITM2A,CD96,IGSF8,CD28,KLRC2-KLRD1,CD248,CD244,CD33,PIGR,CEACAM1,IGFLR1,IGF2R,CCDC47,CD40LG,DDR2,HFE-B2M,MRC1,SEMA4C,PVRL2,NCAM1,CRTAM,EPHB2,TR10B,SLAMF1,CD47,CDCP1,NCR1,LILRB1,C10orf54,JAG2,PLX4,TMEM132A,SLAMF6,LSR,SUSD3,TMEM2,CTLA4,DLL1,CDH2,KLRC1-KLRD1,LILRB4,CD93,PECAM1,PVRL1,NCR3,CADM1,RNF130,HLA-E-B2M,rCD4,TMED1,GLG1,TGFBR3,TMEM106B,KIAA1324,CD1B-B2M,TMEM9,CD300LF,CD44,IL1RAP,TNFSF13,CNTP2,CD40,SIRPB1,CD55,TNR12,EPHA2,FCAR,FGFR4,PVR,SEMA7A,MCAM,TREML2,CDH1,NOMO2,NECT3,PLXNB3,LDLR,NRP1,LIFR,IL2RA,TNFSF12,LILRB3,SDC2,VASN,DDR1,CD226,EFNB1,ALCAM,CD8A-CD8A,AGRE2,SELP,CEACAM8,LRIG1,JAM2,IL7R,SLITRK4,GFRA2,ICOSLG,PLXNC1,TFRC,ICOS,OLR1,BST1,PLAUR,IL6R,LILRB2,CD320,ITGAV-ITGB3,JAG1,CEACAM3,SEMA4A,CD70,SEMA4B,CNTN1,LYAM2,SLC3A2,FLT3LG,FLT3,F11R,CD48,EPHB1,KIR2DL5A,TLR10,TNFRSF21,SEMA4D,KLRG1,PILRA,L1CAM,MILR1,NRCAM,FGFR2,TNFSF13B,TNFRSF10C,GP6,TIGIT,CD274,ITGA2-ITGB1,BST2,PLXNB2,CD74,AMICA1,CEACAM4,LRRC15,FCER1A,IL6ST
IL6ST,0.0473,0.0446,0.0808,0.2347,0.0432,0.1517,0.0436,0.3124,0.0696,0.0568,0.0454,0.0427,0.046,0.0871,0.0467,0.0427,0.0425,0.0422,0.0484,0.0329,0.0433,0.0436,0.0434,0.0531,0.0432,1.4779,0.0555,0.0425,0.0439,0.043,0.0442,0.0425,0.0432,0.0434,0.0433,0.0431,0.0435,0.0443,0.0487,0.0424,0.0879,0.0455,0.043,0.0648,0.1192,0.0942,0.0765,0.1906,0.0772,0.0619,0.102,0.0749,0.0523,0.054,0.052,0.0512,0.1181,0.0521,0.0517,0.0696,0.0589,0.0571,0.166,0.0605,0.0555,0.0552,0.1092,0.0567,0.0644,0.0663,0.0547,0.0556,0.0569,0.0569,0.1548,0.0601,0.0562,0.0547,0.0619,0.0735,0.0674,0.0828,0.1171,0.0741,0.2296,0.1599,0.0601,0.0574,0.5235,0.0564,0.1605,0.08,0.0801,0.0662,0.0584,0.105,0.0741,0.8683,0.058,0.2144,0.0576,0.0543,0.0773,0.0585,0.0605,0.0568,0.0555,0.054,0.062,0.0641,0.0636,0.0704,0.0646,0.0562,0.2036,0.0838,0.0685,0.0632,0.0584,0.565,0.1803,0.0965,0.0549,0.0624,0.0727,0.0578,0.0634,0.0593,0.1514,0.0762,0.0784,0.2175,0.1196,0.6193,0.0576,0.0666,0.0647,0.0597,0.0595,0.1024,0.0761,0.0658,0.174,0.0614,1.3538,0.1022,0.0698,0.2629,0.7618,0.1851,0.0668,0.083,0.0694,0.0647,0.0921,0.0596,0.0721,0.0699,0.059,0.2427,0.0611,0.0646,0.0614,0.0729,0.0828,0.0675,0.133,0.0709,0.1833,0.1148,0.1558,0.1656,0.0663,0.067,0.0813,0.0681,0.2864,0.0659,0.0691,0.0699,0.0812,0.0696,0.1341,0.0696,0.0886,0.0697,0.068,0.0651
CD1D-B2M,0.0571,0.0486,0.0499,0.2771,0.0477,0.1461,0.0441,0.4773,0.0927,0.0659,0.0477,0.0454,0.0532,0.1051,0.0536,0.0435,0.0566,0.047,0.0583,0.032,0.0466,0.0481,0.0454,0.0604,0.0485,1.5428,0.127,0.0463,0.0439,0.0447,0.0457,0.0444,0.0495,0.0517,0.0445,0.0455,0.0459,0.0468,0.0439,0.0493,0.1098,0.0448,0.0448,0.0788,0.1614,0.1139,0.0861,0.2429,0.092,0.0716,0.1053,0.0943,0.0546,0.0558,0.0538,0.0548,0.1484,0.0536,0.051,0.0606,0.0655,0.0611,0.219,0.0621,0.056,0.0603,0.1392,0.0635,0.0733,0.0745,0.0601,0.0586,0.0591,0.0604,0.2234,0.0646,0.057,0.0546,0.0635,0.0848,0.0762,0.0971,0.1333,0.0838,0.3123,0.2314,0.0615,0.0605,0.4955,0.0591,0.2043,0.0862,0.086,0.0688,0.0573,0.1281,0.0682,0.0602,0.0591,0.3254,0.0583,0.0559,0.0824,0.0615,0.0603,0.06,0.0578,0.0581,0.0689,0.0685,0.0669,0.0785,0.0771,0.058,0.3353,0.0911,0.0707,0.0636,0.0602,0.6622,0.2354,0.1094,0.056,0.0648,0.0739,0.0621,0.0658,0.0613,0.1892,0.062,0.0874,0.2699,0.0924,0.7249,0.0576,0.0976,0.0762,0.0622,0.0709,0.0956,0.0914,0.0637,0.2351,0.0702,1.4029,0.1143,0.0756,0.3697,0.8257,0.2198,0.0732,0.0885,0.0763,0.0681,0.1021,0.064,0.076,0.0617,0.0601,0.304,0.0624,0.0704,0.0733,0.0752,0.1039,0.0707,0.1546,0.0728,0.2201,0.1439,0.2063,0.2031,0.0743,0.0708,0.0865,0.0768,0.6108,0.0703,0.0722,0.0743,0.0887,0.0868,0.1586,0.1112,0.0984,0.0965,0.0709,0.0678
TMED1,0.0749,0.0433,0.4104,0.0444,0.4527,0.0428,0.3389,0.4728,0.4001,0.0623,0.3327,0.0433,0.2274,0.1027,0.0592,0.0442,0.0518,0.0444,0.07,0.0457,0.0433,0.0433,0.0431,0.0623,0.0483,1.466,0.0613,0.0434,0.0425,0.0439,0.0439,0.0434,0.0437,0.0513,0.0424,0.0436,0.0428,0.0448,0.0417,0.0435,0.1127,0.0446,0.0433,0.0802,0.1526,0.0995,0.089,0.2236,0.0876,0.0675,0.1167,0.0973,0.0551,0.0543,0.0563,0.0534,0.1514,0.0522,0.0548,0.0568,0.06,0.0684,0.1788,0.0602,0.0585,0.056,0.1287,0.0585,0.0799,0.0737,0.059,0.0561,0.0612,0.0863,0.3786,0.062,0.056,0.0549,0.0617,0.0808,0.0727,0.0861,0.1547,0.0771,0.5963,0.2481,0.0655,0.0584,0.532,0.0557,0.2134,0.0519,0.094,0.0812,0.0611,0.1272,0.0674,0.0628,0.0595,0.2898,0.0579,0.0579,0.0816,0.0643,0.0595,0.0578,0.0534,0.0575,0.0607,0.0704,0.0681,0.0731,0.0631,0.0586,0.3754,0.0934,0.0867,0.0566,0.0649,0.6539,0.2755,0.1119,0.056,0.0713,0.0748,0.0594,0.0643,0.0573,0.1709,0.0612,0.0846,0.2834,0.0789,0.7812,0.0587,0.0781,0.0854,0.0695,0.0648,0.117,0.0781,0.0639,0.2179,0.0653,1.4118,0.1204,0.0723,0.3664,0.7959,0.2122,0.0765,0.0913,0.069,0.0668,0.0949,0.0689,0.0734,0.0623,0.06,0.2851,0.0626,0.0698,0.0633,0.0782,0.0929,0.0713,0.3745,0.0717,0.2061,0.1392,0.1783,0.1829,0.0691,0.0661,0.0818,0.072,0.5939,0.069,0.0701,0.0784,0.0844,0.0712,0.1554,0.0715,0.0981,0.0738,0.0689,0.0687
TMEM9,0.0516,0.0423,0.4556,0.3019,0.4308,0.2947,0.3356,0.4071,0.2935,0.0573,0.3065,0.0425,0.21,0.1019,0.0859,0.0429,0.0482,0.0429,0.0556,0.044,0.0306,0.0429,0.0422,0.0538,0.0495,1.3987,0.059,0.0426,0.0426,0.0442,0.0444,0.0429,0.0434,0.044,0.0422,0.0429,0.0426,0.0435,0.0417,0.0428,0.0962,0.0448,0.0434,0.0764,0.1311,0.0937,0.0838,0.21,0.0818,0.062,0.1156,0.0726,0.0518,0.0528,0.3543,0.0502,0.1309,0.0503,0.0504,0.0579,0.0599,0.0568,0.1876,0.0565,0.0556,0.0553,0.1284,0.0551,0.0691,0.0699,0.0604,0.055,0.0593,0.0531,0.0831,0.0613,0.0575,0.0506,0.06,0.0776,0.0699,0.0899,0.1498,0.075,0.107,0.2113,0.0615,0.0569,0.5,0.0549,0.1912,0.0505,0.0777,0.0651,0.054,0.1157,0.0626,0.0559,0.0576,0.1714,0.0542,0.0572,0.0682,0.0612,0.0568,0.0557,0.0519,0.0553,0.0564,0.0696,0.0587,0.0738,0.0629,0.0576,0.2374,0.0867,0.0703,0.0581,0.0601,0.623,0.2332,0.1082,0.0572,0.0603,0.0707,0.0562,0.0582,0.0583,0.1758,0.0643,0.0874,0.2531,0.079,0.7087,0.0579,0.0661,0.0987,0.0597,0.0616,0.0672,0.0748,0.0602,0.215,0.0613,1.4008,0.1077,0.072,0.3009,0.7456,0.1869,0.0676,0.0852,0.0709,0.0669,0.0995,0.061,0.071,0.0685,0.0596,0.2725,0.0586,0.07,0.0644,0.1091,0.0824,0.0654,0.0666,0.0707,0.2055,0.122,0.1732,0.175,0.0684,0.0684,0.0797,0.0696,0.4714,0.0677,0.0679,0.0698,0.0853,0.072,0.1503,0.07,0.0924,0.0719,0.068,0.0675
GLG1,0.0494,0.0437,0.5023,0.423,0.3954,0.3774,0.7448,0.4374,0.3236,0.1996,0.3021,0.0422,0.1202,0.1003,0.0545,0.043,0.0489,0.0419,0.0606,0.0469,0.0324,0.0429,0.0444,0.0786,1.1101,1.5233,0.056,0.0426,0.2208,0.0427,0.0436,0.0421,0.0459,0.0432,0.0423,0.0426,0.0439,0.0434,0.0426,0.0495,0.1039,0.043,0.0422,0.0822,0.1375,0.1038,0.083,0.238,0.1239,0.0625,0.1191,0.0749,0.0517,0.0531,0.05,0.0627,0.1574,0.0507,0.049,0.074,0.0598,0.0641,0.2079,0.0593,0.0555,0.0527,0.1299,0.0587,0.0641,0.0679,0.0588,0.0527,0.0572,0.0554,0.4151,0.0607,0.0606,0.0494,0.0601,0.0837,0.0769,0.0849,0.1424,0.0798,0.1735,0.2456,0.0599,0.0579,0.5126,0.0522,0.2227,0.05,0.0852,0.3416,0.2824,0.1264,0.065,0.0574,0.0591,0.1921,0.0543,0.0558,0.0883,0.0602,0.0555,0.0577,0.0522,0.0575,0.0585,0.0702,0.4354,0.077,0.0622,0.0562,0.2738,0.0946,0.0718,0.0572,0.057,1.5188,1.3971,0.1123,0.055,0.0627,0.0706,0.1135,0.0586,0.058,0.1787,0.0593,0.0815,0.3335,0.0799,0.7553,0.0571,0.3224,0.0622,0.7935,0.061,0.1555,0.0793,0.0642,0.2238,0.061,1.4429,0.1115,0.0705,0.3125,0.7493,0.2076,0.0716,0.1225,0.0724,0.0673,0.1029,0.0598,0.0768,0.0627,0.0586,0.2608,0.057,0.0661,0.064,0.0767,0.0832,0.0689,0.0886,0.0714,0.2008,0.1453,0.1802,0.181,0.0653,0.0741,0.0812,0.0667,0.4484,0.0662,0.0678,0.0758,0.0821,0.0711,0.1647,0.0719,0.0962,0.0718,0.072,0.0659
CD300LF,0.0488,0.0436,0.3195,0.3758,0.4024,0.2728,0.3605,0.4563,0.4145,0.2809,0.3059,0.091,0.2582,0.101,0.0796,0.0503,0.048,0.0415,0.0563,0.0459,0.044,0.0424,0.046,0.0609,0.0453,1.4091,0.0556,0.0417,0.0428,0.0428,0.044,0.0419,0.0425,0.0425,0.0515,0.0417,0.0422,0.0427,0.0421,0.0424,0.102,0.0429,0.0422,0.0759,0.1403,0.0983,0.0848,0.2155,0.0894,0.0638,0.1461,0.0724,0.0535,0.0536,0.0511,0.0566,0.1407,0.0516,0.0504,0.0622,0.0619,0.0618,0.1885,0.057,0.0561,0.0523,0.1292,0.0553,0.0643,0.0688,0.0606,0.0545,0.061,0.0527,0.0852,0.0638,0.0555,0.0521,0.0603,0.0807,0.074,0.0811,0.1377,0.0738,0.1035,0.2326,0.0637,0.0587,0.5301,0.0552,0.1982,0.0491,0.0809,0.1055,0.0553,0.1226,0.0637,0.0578,0.0572,0.7716,0.0549,0.056,0.0718,0.0622,0.0566,0.0567,0.0531,0.0575,0.0561,0.0648,0.0603,0.0756,0.0614,0.0565,0.289,0.0993,0.0709,0.0627,0.0614,0.6344,0.2229,0.116,0.0553,0.0639,0.0705,0.0567,0.0601,0.0602,0.1973,0.0589,0.0888,0.2536,0.0784,0.7639,0.0579,0.0687,0.0625,0.067,0.0645,0.0804,0.0757,0.0606,0.211,0.075,1.4232,0.1097,0.0728,0.3284,0.7808,0.2023,0.0867,0.0868,0.0715,0.0654,0.0972,0.0644,0.0707,0.067,0.0575,0.2783,0.0582,0.0699,0.0625,0.0728,0.0846,0.0687,0.0648,0.0737,0.2035,0.147,0.1682,0.1781,0.0655,0.0651,0.0802,0.071,0.4835,0.0755,0.0656,0.0688,0.1262,0.0714,0.1498,0.0729,0.0962,0.0721,0.0674,0.0668
TGFBR3,0.0521,0.0427,0.5185,0.4522,0.4291,0.3263,0.3531,0.5919,0.3577,0.3162,0.1342,0.0577,0.0961,0.1039,0.061,0.052,0.0577,0.0421,0.0567,0.0429,0.0443,0.0423,0.0472,0.0623,0.0464,1.5475,0.058,0.0422,0.0423,0.0416,0.0446,0.0418,0.043,0.0419,0.0429,0.0415,0.0423,0.044,0.0421,0.0418,0.1026,0.0427,0.0433,0.0795,0.1551,0.1018,0.0885,0.2179,0.0809,0.0647,0.1133,0.081,0.0522,0.0623,0.0498,0.0503,0.1405,0.0517,0.049,0.0562,0.0627,0.0638,0.2012,0.0568,0.0535,0.0536,0.1326,0.0567,0.0653,0.0704,0.0563,0.0524,0.0588,0.0524,0.1171,0.065,0.0563,0.052,0.0609,0.079,0.0693,0.0884,0.1431,0.0779,0.1418,0.246,0.0625,0.0584,0.5516,0.0544,0.2258,0.0595,0.0803,0.0763,0.0544,0.1243,0.0655,0.0573,0.0584,0.2165,0.0559,0.0557,0.0678,0.0601,0.0587,0.0576,0.0512,0.0571,0.0585,0.0648,0.0911,0.0745,0.063,0.0556,0.2979,0.0875,0.0818,0.0607,0.0565,0.6405,0.2299,0.109,0.0541,0.0603,0.0683,0.056,0.0616,0.059,0.1893,0.0583,0.084,0.271,0.0774,0.7222,0.0568,0.07,0.0632,0.0601,0.0598,0.0791,0.0771,0.0611,0.2301,0.0618,1.5044,0.1113,0.0742,0.3865,0.7765,0.2024,0.0684,0.088,0.0677,0.0656,0.0985,0.0613,0.073,0.0614,0.0589,0.2843,0.0594,0.0686,0.0629,0.0754,0.0931,0.0686,0.0856,0.0717,0.2129,0.1358,0.1899,0.1906,0.0656,0.0639,0.0788,0.0688,0.5343,0.0675,0.0677,0.0705,0.0792,0.072,0.1547,0.0693,0.1003,0.0716,0.0669,0.0659
CD44,0.0435,0.0425,0.4178,0.5096,0.424,0.1403,0.3362,0.5409,0.249,0.2675,0.3502,0.2267,0.1785,0.1096,0.0618,0.0424,0.0427,0.0421,0.0457,0.0437,0.0372,0.0441,0.043,0.052,0.0457,1.4572,0.0606,0.0419,0.0428,0.0417,0.0428,0.0416,0.0431,0.0421,0.0424,0.0425,0.0431,0.0401,0.0427,0.0418,0.0817,0.042,0.0461,0.0663,0.1166,0.0964,0.0801,0.1892,0.0723,0.0598,0.1026,0.0684,0.0513,0.0539,0.0505,0.05,0.1114,0.0512,0.051,0.0644,0.0565,0.0569,0.1302,0.056,0.0537,0.0548,0.1041,0.0553,0.0605,0.0686,0.0533,0.0542,0.0586,0.0534,0.0678,0.059,0.0553,0.0515,0.0591,0.0721,0.0685,0.0762,0.1157,0.0729,0.0992,0.1718,0.0611,0.0567,0.4599,0.0519,0.1673,0.0514,0.0786,0.0744,0.0579,0.1072,0.0625,0.0553,0.0589,0.136,0.5243,0.0551,0.0747,0.0601,0.0572,0.057,0.0553,0.0554,0.0627,0.0671,0.0586,0.0728,0.0614,0.0571,0.2297,0.0852,0.0659,0.0646,0.06,0.5324,0.5832,0.1007,0.0545,0.0604,0.0693,0.0704,0.0588,0.0576,0.1483,0.0587,0.0729,0.2181,0.0751,0.6606,0.058,0.0769,0.0619,0.061,0.0597,0.0805,0.0729,0.0592,0.1742,0.0608,1.3779,0.1036,0.068,0.2226,0.7318,0.18,0.0668,0.0791,0.0663,0.0665,0.0889,0.0609,0.0725,0.0643,0.0592,0.2339,0.0604,0.0651,0.0623,0.0731,0.0816,0.0656,0.0691,0.0755,0.1848,0.1395,0.1667,0.3527,0.0655,0.0649,0.0739,0.066,0.3322,0.0648,0.0647,0.0695,0.0812,0.0698,0.1404,0.0679,0.0888,0.0726,0.0663,0.0675
TMEM106B,0.0478,0.0431,0.3774,0.3538,0.3606,0.2912,0.2078,0.5684,0.0947,0.287,0.3146,0.314,0.1022,0.1039,0.0801,0.0427,0.0454,0.0419,0.056,0.0431,0.0322,0.0423,0.0428,0.0527,0.0444,1.5297,0.0552,0.0421,0.0448,0.042,0.0432,0.0436,0.0439,0.0447,0.0422,0.0422,0.0431,0.0368,0.0423,0.0422,0.0941,0.0423,0.0458,0.0737,0.1286,0.1005,0.0801,0.1982,0.0796,0.0644,0.1102,0.0841,0.0542,0.0547,0.0838,0.0516,0.1333,0.052,0.0512,0.0715,0.06,0.0603,0.1789,0.0561,0.0566,0.0542,0.1217,0.0558,0.0746,0.7487,0.0566,0.055,0.0599,0.0558,0.3019,0.0615,0.0565,0.052,0.0586,0.0752,0.0778,0.0763,0.1371,0.0737,0.4629,0.2028,0.0606,0.0574,0.522,0.0539,0.1793,0.064,0.0797,0.0711,0.0557,0.5148,0.0633,0.0582,0.0584,0.1843,0.0563,0.0578,0.0808,0.0652,0.0571,0.0566,0.0543,0.0561,0.0622,0.0677,0.0673,0.0761,0.0624,0.0594,0.3047,0.0955,0.0796,0.0581,0.0612,0.6066,0.2196,0.0986,0.0546,0.0656,0.0673,0.0565,0.0596,0.06,0.1642,0.0596,0.0837,0.2532,0.0759,0.7012,0.0581,0.0732,0.0643,0.0625,0.0614,0.1247,0.0777,0.059,0.1824,0.0649,1.4563,0.1041,0.0699,1.5281,0.6917,0.1838,0.0686,0.0822,0.0734,0.0666,0.0946,0.0619,0.0743,0.0676,0.0578,0.2481,0.0606,0.0713,0.0623,0.0898,0.0839,0.0707,0.3122,0.072,0.1819,0.1285,0.1736,0.1705,0.064,0.0652,0.0794,0.0689,0.4319,0.0657,0.0716,0.0728,0.0813,0.0693,0.144,0.0681,0.0898,0.0669,0.0656,0.068
IL1RAP,0.0531,0.0457,0.4015,0.3218,0.4445,0.3981,0.0417,0.7844,0.1165,0.3443,0.3084,0.2808,0.0474,0.2036,0.1248,0.0426,0.0511,0.0416,0.0551,0.0439,0.0446,0.0421,0.0424,0.0598,0.0431,1.5181,0.0554,0.0426,0.0568,0.0417,0.0539,0.0418,0.5814,0.0425,0.0424,0.0426,0.0421,0.0443,0.0417,0.0417,0.1028,0.0447,0.0479,0.0797,0.143,0.1085,0.0858,0.2298,0.0879,0.0681,0.1191,0.0804,0.0524,0.0532,0.0511,0.0523,0.1383,0.0513,0.0501,0.0622,0.0595,0.0624,0.1968,0.0584,0.0563,0.0539,0.1388,0.056,0.0792,0.0692,0.0574,0.0561,0.0579,0.0555,0.077,0.0635,0.0578,0.0543,0.0605,0.0796,0.0739,0.0866,0.1473,0.0785,0.107,0.2143,0.0616,0.0567,0.5302,0.0526,0.2003,0.049,0.0818,0.0631,0.055,0.1194,0.0633,0.0589,0.0594,0.1641,0.056,0.0565,0.0779,0.0642,0.059,0.0577,0.0551,0.0559,0.0616,0.0659,0.0612,0.0773,0.0628,0.0562,0.2869,0.0919,0.0734,0.0629,0.0598,0.6498,0.2159,0.1172,0.0552,0.0621,0.0706,0.0563,0.0601,0.0595,0.1978,0.0591,0.0937,0.2654,0.0788,0.7064,0.0574,0.065,0.0668,0.0589,0.0604,0.053,0.0815,0.0588,0.2079,0.0665,1.4156,0.1164,0.0699,0.3796,0.7822,0.1957,0.0667,0.0876,0.0693,0.0642,0.1018,0.0612,0.0902,0.0805,0.0574,0.2975,0.059,0.073,0.0633,0.0772,0.0912,0.0676,0.067,0.0792,0.2096,0.1768,0.1975,0.175,0.0647,0.0659,0.0822,0.0718,0.5191,0.0683,0.0647,0.0748,0.0823,0.0701,0.1547,0.0741,0.1023,0.0707,0.0676,0.0686
KIAA1324,0.0504,0.0424,0.6147,0.3491,0.4014,0.374,0.1398,0.6159,0.0713,0.3053,0.2745,0.2166,0.0473,0.1661,0.051,0.0424,0.0491,0.0413,0.052,0.042,0.0432,0.0441,0.0426,0.0565,0.0425,1.5193,0.0576,0.0417,0.0503,0.0415,0.0437,0.0415,0.043,0.0423,0.0424,0.0428,0.0425,0.0426,0.0423,0.0416,0.1038,0.0424,0.044,0.0795,0.148,0.1046,0.0852,0.2224,0.0833,0.0654,0.1092,0.0836,0.0512,0.0531,0.0506,0.053,0.134,0.051,0.0492,0.0595,0.0606,0.0567,0.1856,0.0578,0.0533,0.0535,0.1288,0.0561,0.0837,0.0734,0.0561,0.0554,0.0574,0.0559,0.1129,0.0622,0.0564,0.0524,0.0593,0.0838,0.0726,0.0861,0.1389,0.0787,0.1219,0.2209,0.0602,0.0579,0.5268,0.0552,0.1895,0.0491,0.0859,0.0664,0.0572,0.1209,0.0653,0.0705,0.058,0.1992,0.0601,0.0556,0.0778,0.0605,0.0592,0.0585,0.0548,0.0562,0.0608,0.0659,0.0617,0.0736,0.0644,0.0576,0.282,0.0902,0.0686,0.0718,0.0585,0.6463,0.2154,0.1073,0.0555,0.0621,0.0699,0.0555,0.0604,0.0586,0.1876,0.0581,0.0882,0.2467,0.0784,0.6927,0.0574,0.0629,0.0681,0.0584,0.0624,0.1088,0.0805,0.0581,0.2187,0.0626,1.5336,0.1141,0.0714,0.3906,0.7736,0.1982,0.0657,0.0862,0.0695,0.0653,0.0994,0.0611,0.1221,0.0645,0.0602,0.2863,0.0586,0.068,0.0616,0.0726,0.0899,0.0672,0.0787,0.0737,0.205,0.1339,0.1821,0.1773,0.0636,0.0631,0.0807,0.0692,0.539,0.0683,0.065,0.0734,0.0843,0.0721,0.1501,0.0711,0.0916,0.0703,0.0676,0.0683
TNFSF13,0.0484,0.0423,0.4861,0.3614,0.2761,0.3599,0.3161,0.5996,0.0586,0.3619,0.1426,0.2335,0.0436,0.2241,0.0547,0.0418,0.0453,0.045,0.0654,0.0414,0.0436,0.0424,0.0444,0.0562,0.0479,1.4876,0.0549,0.0421,0.0454,0.0429,0.044,0.0419,0.0325,0.0424,0.0419,0.0427,0.0429,0.0427,0.042,0.0421,0.1038,0.0432,0.0422,0.0758,0.1292,0.1058,0.0771,0.2105,0.0847,0.0675,0.1142,0.0796,0.0513,0.0541,0.0516,0.053,0.1447,0.0517,0.0507,0.0582,0.0622,0.0545,0.1882,0.0599,0.0571,0.0547,0.1207,0.0556,0.0767,0.0717,0.0584,0.0559,0.0585,0.0589,0.2722,0.0589,0.0544,0.0538,0.0615,0.0794,0.0731,0.0834,0.1371,0.0839,0.5164,0.2168,0.0597,0.0574,0.5321,0.056,0.1903,0.0486,0.0835,0.0771,0.057,0.1171,0.0639,0.0616,0.0575,0.1855,0.0592,0.0607,0.0941,0.0625,0.0575,0.0568,0.053,0.0578,0.0687,0.0663,0.0667,0.0734,0.0642,0.0569,0.3694,0.0854,0.0766,0.0603,0.06,0.6514,0.214,0.1122,0.0564,0.0666,0.07,0.0567,0.0636,0.0634,0.1776,0.0619,0.0894,0.2832,0.0804,0.6862,0.0571,0.0736,0.0644,0.0628,0.064,0.111,0.0792,0.0589,0.2118,0.0653,1.3982,0.107,0.0721,0.332,0.7825,0.1919,0.0704,0.0823,0.0768,0.063,0.1074,0.0619,0.0761,0.0609,0.057,0.2541,0.0619,0.068,0.0616,0.079,0.088,0.0685,0.1247,0.0718,0.2076,0.1382,0.1732,0.1714,0.0662,0.0655,0.084,0.0695,0.5286,0.0678,0.0696,0.0822,0.0836,0.0719,0.1548,0.0717,0.1005,0.0738,0.0676,0.0655
CD1B-B2M,0.0528,0.0486,0.3689,0.3863,0.2631,0.347,0.3278,0.7284,0.0816,0.3341,0.0629,0.1085,0.0498,0.1533,0.055,0.0578,0.0505,0.0418,0.0535,0.0454,0.0435,0.0431,0.0434,0.0617,0.0432,1.5304,0.0537,0.042,0.0467,0.0424,0.0431,0.0419,0.0553,0.0429,0.0452,0.0427,0.0436,0.0429,0.0425,0.0419,0.1101,0.0443,0.0466,0.0808,0.1563,0.1063,0.0883,0.2266,0.0895,0.0701,0.1167,0.0868,0.0527,0.0545,0.0515,0.052,0.148,0.0511,0.0506,0.058,0.062,0.0587,0.1881,0.0581,0.0547,0.0542,0.1374,0.0556,0.0669,0.0726,0.057,0.0546,0.0586,0.0527,0.0806,0.0633,0.0554,0.0556,0.0604,0.0837,0.0744,0.0942,0.1457,0.0804,0.108,0.2267,0.0756,0.0596,0.5523,0.0572,0.1864,0.0499,0.0875,0.0682,0.0557,0.1276,0.0652,0.0581,0.0604,0.1855,0.0556,0.0551,0.0831,0.0609,0.059,0.0564,0.0558,0.0568,0.0632,0.0691,0.0616,0.0758,0.0671,0.0579,0.3261,0.0858,0.0677,0.0604,0.0594,0.6407,0.241,0.1039,0.0548,0.0625,0.0682,0.0571,0.0596,0.0591,0.1928,0.0598,0.0905,0.2739,0.0863,0.7313,0.057,0.0642,0.0767,0.0605,0.0631,0.0693,0.0783,0.0585,0.2209,0.066,1.4569,0.115,0.0738,0.5478,0.7582,0.2055,0.0685,0.0897,0.0729,0.0674,0.103,0.0606,0.0858,0.0624,0.058,0.2902,0.0588,0.0696,0.0623,0.0726,0.0906,0.0668,0.0654,0.0725,0.1942,0.1545,0.196,0.1869,0.0657,0.0652,0.0848,0.0693,0.5936,0.0688,0.0659,0.0933,0.0825,0.0711,0.1565,0.074,0.0939,0.0704,0.0671,0.067
